transaction_id,customer_id,transaction_date,product_name,category,quantity,unit_price,total_amount,currency,payment_method,discount_percent,tax_amount,shipping_cost,order_status
bef06a7b-1ab6-41e7-ab7c-a609a0e2cffc,22246593-dfe3-4e67-8681-b46bbdf89a05,2024-12-28 08:39:21.211486,Open-source global intranet,Automotive,6,449.13,2933.45,GBP,cash,0.0,215.58,23.09,refunded
cf5cfa46-925d-4178-96fb-32ee7c2fd567,04a1dd66-bce8-4f22-af00-1605ae93b319,2025-05-09 09:23:37.984387,Networked bottom-line middleware,Automotive,5,48.06,269.16,USD,paypal,0.0,19.22,9.64,pending
4a06ff9b-bda3-40a4-be2f-ba4be5f12547,8a4828af-e4ff-4eec-9b0f-168593ddee65,2024-10-07 08:12:25.731557,Managed bottom-line array,Automotive,6,381.5,2482.73,USD,cash,0.0,183.12,10.61,cancelled
50f63ba7-98e9-4b48-899e-e2e5818bc0b5,db335860-b37b-4b99-b1f1-8f8bec4de885,2024-10-06 16:04:01.791729,Intuitive asynchronous paradigm,Sports,10,206.1,2245.35,GBP,credit_card,0.0,164.88,19.47,refunded
20441c12-a99b-457d-b2f8-8dace5dcdfd7,a302db2f-41de-4a4c-a25c-ade5dbf11941,2024-10-17 03:34:24.773570,Multi-layered clear-thinking migration,Clothing,10,204.63,2210.2,CAD,debit_card,0.0,163.7,0.2,completed
4fafd096-3ca5-41a2-ae96-eefcf54beea0,2b4e1135-d02e-4ccc-ae03-43a94dff80fc,2025-01-19 07:01:31.326998,Adaptive asymmetric interface,Home & Garden,6,369.52,2404.39,EUR,credit_card,0.0,177.37,9.9,pending
abbc4bdb-164e-45ce-85f7-5564d84b2f9d,f4761ab5-b56e-4a21-8dbe-592fc855d334,2024-12-15 07:50:44.586410,Streamlined static implementation,Electronics,2,380.51,837.88,GBP,cash,0.0,60.88,15.98,pending
1e079f5a-e8fd-4673-9b59-c5b6407dd06b,7c2b3233-2aff-4703-945d-5af32d6c4277,2024-10-22 14:07:33.015528,Inverse didactic encryption,Sports,3,67.5,224.07,GBP,cash,0.0,16.2,5.37,pending
597bdde5-f5da-4c0f-b068-893c7e045fd7,7bdd42e3-26e8-4cb6-abb7-e6cc067b30d1,2025-05-07 09:39:43.011014,Ameliorated bandwidth-monitored hierarchy,Health,7,278.88,2109.56,GBP,bank_transfer,0.0,156.17,1.23,completed
46adc489-187b-4b2d-9cef-08ae619459bc,22d117dc-31b2-43cb-b578-3e64ee429722,2024-12-09 11:15:41.372682,Synergistic bi-directional implementation,Electronics,5,9.01,62.49,EUR,debit_card,0.0,3.6,13.84,completed
fe6526a2-4c7d-4b30-b1f2-22f1af54687b,081dc650-68ee-468d-aef4-d78eafae9a24,2024-07-31 10:13:28.696016,Phased discrete core,Food,4,222.12,972.73,EUR,paypal,0.0,71.08,13.17,refunded
f8c4cbe4-e544-44ff-acea-e5d379a4c317,bff5e70e-c54d-4556-aacf-15581c7020b5,2025-01-08 12:55:20.873877,Adaptive uniform process improvement,Automotive,2,464.63,835.39,GBP,paypal,17.62,61.24,8.63,pending
125b1613-4462-4d12-b39c-87bc16b07781,c94ec4e5-173f-4555-ad68-c2353e27fde7,2025-02-18 07:01:51.321878,Profit-focused asymmetric access,Health,1,309.45,357.49,CAD,bank_transfer,0.0,24.76,23.28,refunded
1c7c921b-7ca9-4e59-8179-ea689e5fa747,3459f752-6d75-4096-a1f2-cce67a52a1d5,2025-01-29 01:01:09.445689,Polarized secondary benchmark,Books,8,72.34,642.44,GBP,debit_card,0.0,46.3,17.42,cancelled
e7534a0a-4c91-453e-b501-90faa83050cb,78963d04-4718-46d9-893a-9348035f2c06,2024-11-06 09:24:40.742771,Integrated optimal help-desk,Clothing,2,301.65,660.29,EUR,cash,0.0,48.26,8.73,refunded
db6e45bc-9519-4fc2-879f-42d6194056e1,f169e2ce-39f2-49ac-8aa3-2d3b5df323f5,2025-03-12 16:13:07.993618,Multi-channeled fresh-thinking monitoring,Books,9,185.39,1823.98,USD,debit_card,0.0,133.48,21.99,cancelled
7c808bbb-8aea-4e3c-b07e-1c89c65975b8,3302278c-55e3-4bb6-a8fd-c8ef9ccbb26b,2025-05-12 15:15:31.551481,Networked neutral alliance,Food,4,280.76,1234.75,USD,bank_transfer,0.0,89.84,21.87,pending
2cc2469c-778d-42dd-9f3f-1d00f4a83eb6,42b40281-5f26-4466-94d1-332ae3082ddc,2025-02-05 16:24:39.659409,Optimized uniform archive,Books,7,95.28,729.59,GBP,debit_card,0.0,53.36,9.27,refunded
0cb37c2f-8478-4172-9e73-0f9cd84b9ee2,15ced849-1ce1-43af-ac22-167bfa4edf5a,2025-01-14 21:22:06.063311,Front-line multi-state model,Sports,5,375.45,2046.85,USD,bank_transfer,0.0,150.18,19.42,completed
d3e92b75-61f3-455d-918e-aee6e28938f4,070eb935-ddaa-4d69-9d02-80d21d6f6d42,2025-01-17 00:02:30.468127,Progressive client-driven Local Area Network,Automotive,6,45.68,307.41,USD,cash,0.0,21.93,11.4,cancelled
32043a24-faa2-4a36-ab7e-d70eb6a9260e,9d37c5a6-bd8e-480c-923c-cd6417576cc8,2025-02-26 15:19:36.228923,Ameliorated radical portal,Clothing,3,288.43,896.65,GBP,paypal,6.14,64.97,19.52,cancelled
0479f3f9-ed94-4ce0-b4a7-1b17080d9596,4128d40b-5fc5-4ff4-97a9-98eaef7cdb39,2025-04-17 03:06:34.668098,Up-sized human-resource focus group,Clothing,7,459.24,3490.85,EUR,cash,0.0,257.17,19.0,cancelled
3c7137ee-00d2-43e7-9723-7bd6403091e4,bd906e59-9848-49f0-99b6-9c3f58a44e03,2024-07-11 10:46:04.808843,Adaptive homogeneous secured line,Automotive,5,222.79,1211.05,CAD,paypal,0.0,89.12,7.98,completed
b694b94b-5b8c-43a4-82ff-d32400a91ca3,20b8d865-580e-40e4-bf02-7521c8ba5226,2025-03-24 18:48:55.358099,Synergistic reciprocal pricing structure,Electronics,6,166.44,1086.18,GBP,debit_card,0.0,79.89,7.65,refunded
d6b0f254-1569-415e-82f9-eef90c2e13c9,7de7ca5a-4f22-4d57-bb5d-13c5f6cb4071,2025-01-06 21:48:30.653069,Focused didactic application,Automotive,8,55.42,465.4,CAD,cash,2.82,34.47,0.07,cancelled
a35dbdc4-7e33-4ab1-ad66-d35a074d7f27,894dc226-e7f8-4dfa-8c26-02597eac652a,2025-04-30 11:00:47.422717,Front-line transitional challenge,Electronics,8,205.43,1783.56,EUR,paypal,0.0,131.48,8.64,cancelled
2eef9e7c-74fc-4953-bfb1-ef28ceca108d,fdbf27b0-1991-4aee-9a20-efbe7e5824b5,2024-09-02 04:48:46.781312,Proactive directional interface,Automotive,8,66.87,484.13,USD,credit_card,18.99,34.67,16.09,refunded
0f2b0aa1-52f0-4e7b-9b6b-573a9cf4ac32,1022c8a1-042a-425f-808a-7385e3931f65,2024-10-07 00:59:53.787237,Expanded client-server projection,Home & Garden,5,309.21,1690.2,GBP,debit_card,0.0,123.68,20.47,cancelled
54fab32c-0b7a-40b1-a3fe-b78362c65589,12f62dc7-3cd6-453f-945f-dfc89f99c8fc,2025-02-02 04:00:10.245608,Fundamental maximized emulation,Automotive,3,90.61,302.0,GBP,bank_transfer,0.0,21.75,8.42,cancelled
d7e5f957-53ce-493e-b5f9-e42d5b4ca349,8c8181b4-fe8b-4ccb-bd75-a5f3eeafca83,2024-08-23 21:26:51.225149,Operative web-enabled protocol,Home & Garden,6,138.83,825.43,CAD,paypal,10.68,59.52,21.89,cancelled
96f6ecd7-429a-463b-9db5-98c1e92f31bd,95055ac7-2f0b-4138-8138-aeea89887d52,2024-09-16 16:50:33.837502,Virtual grid-enabled database,Home & Garden,10,334.27,3623.53,EUR,debit_card,0.0,267.42,13.41,cancelled
77de71e0-9036-4459-b546-aabcf61d39e3,7e71bda8-1012-4b96-8fc6-4cf0108d1f04,2025-05-24 00:18:29.947247,Visionary fault-tolerant hub,Electronics,10,393.95,4262.2,GBP,bank_transfer,0.0,315.16,7.54,refunded
a89966aa-ad52-4e85-b1da-666c18b77c57,0426fe7b-0604-46dd-b0e5-ce91d082b3b4,2024-11-07 02:05:25.774967,Seamless optimizing Internet solution,Clothing,7,204.21,1550.39,EUR,cash,0.0,114.36,6.56,completed
0f2a1e81-6bba-4d3e-a523-17134bc53a3d,59770a37-ab48-4fb7-89cf-9646b8011c29,2025-02-19 19:32:42.067738,Centralized transitional algorithm,Home & Garden,7,87.98,672.64,EUR,paypal,0.0,49.27,7.51,refunded
b4e2fb5a-9f45-4668-8fc9-4be79c2d1dab,f0938776-d116-4014-a585-08286f6bbdf3,2024-12-17 20:58:33.192520,Persistent eco-centric access,Sports,7,404.4,2475.39,CAD,credit_card,19.58,182.12,16.74,refunded
42243756-16f7-461e-9073-0fccb35e4126,01263258-7893-40a7-81b2-742981adcfe7,2025-02-27 13:59:19.087709,Fully-configurable bifurcated info-mediaries,Home & Garden,5,66.62,384.62,GBP,paypal,0.0,26.65,24.87,pending
11a0e905-ca87-45b5-9754-26a54a7c60bb,3e8e9f65-6f96-4845-bb8b-1bf766f8197e,2025-02-10 12:30:01.466638,Cross-group tangible customer loyalty,Sports,6,358.37,2325.6,CAD,credit_card,0.51,171.14,15.21,refunded
4f7b0138-6b7d-4f22-9dff-f86b6f285b1a,87cec69d-9e47-4339-80ae-0b1af3476736,2025-03-22 09:29:59.650572,Stand-alone well-modulated complexity,Electronics,2,232.76,513.72,USD,credit_card,0.0,37.24,10.96,completed
49dd664b-ec98-4ff9-9c57-38fbb2b9050b,151105eb-0d27-43c3-a3e5-a05dd87fed47,2025-05-22 18:26:50.827370,Enhanced interactive analyzer,Health,8,288.53,2239.7,GBP,cash,10.86,164.61,17.52,pending
8a3ea4a8-208d-4061-a9a9-49260aca3b83,adc043cc-5d7f-4893-b4ad-ab8e150e0203,2025-04-04 06:50:18.519186,Re-engineered stable contingency,Food,6,341.55,1874.47,CAD,debit_card,15.96,137.78,14.46,pending
427f1119-8549-4951-b078-8a3b2ad13118,c79cb953-b942-490f-9f1e-74f585e17c3c,2024-09-15 19:56:01.520835,Persistent real-time pricing structure,Health,8,203.89,1781.37,EUR,paypal,0.0,130.49,19.76,refunded
98cecaf0-a572-4ac5-89ab-7d9d30084de4,60bc6cbc-1987-46d0-9a71-71aa030492b3,2024-10-28 00:47:24.579336,Re-engineered exuding hub,Food,6,353.1,2299.45,CAD,credit_card,0.0,169.49,11.36,pending
90b30fe6-8ff2-4464-a79a-06bde0420599,b4d2b229-23a7-4c57-8f63-961d041aabfd,2024-09-02 12:40:14.751428,Inverse asymmetric project,Home & Garden,5,390.65,2130.02,EUR,debit_card,0.0,156.26,20.51,pending
7c73a4a3-de00-421f-875a-e1bd7b8ad72c,68aae55f-6759-4b93-86fd-b09b2745639d,2024-10-29 02:06:40.289316,Right-sized encompassing process improvement,Electronics,2,139.69,323.16,USD,cash,0.0,22.35,21.43,pending
65ed1a5a-5af9-4580-b55b-08c471f8a1ce,a589c017-16f4-46b5-a760-a7dfce01fa3f,2024-11-14 05:00:05.669436,Customer-focused cohesive migration,Sports,10,117.22,1283.79,CAD,debit_card,0.0,93.78,17.81,refunded
8359b61a-cf6e-470d-86e6-1736d893870b,16a3ce4e-ca5c-4c4a-a79b-d4394236fb0e,2025-03-06 07:52:16.941302,Secured static groupware,Clothing,5,262.48,1438.74,USD,debit_card,0.0,104.99,21.35,completed
893beba6-33ac-4dec-af86-1df9fec81616,c79cb953-b942-490f-9f1e-74f585e17c3c,2024-09-10 03:59:29.923730,Pre-emptive incremental interface,Electronics,8,338.4,2934.7,EUR,paypal,0.0,216.58,10.92,cancelled
0ee802c7-743d-4cd6-85c1-01d958d8b1a9,e661b181-46a9-4d1a-9955-d6c3639b5d1d,2024-09-18 05:10:30.053183,User-centric 24hour artificial intelligence,Books,7,413.06,2513.87,EUR,paypal,19.83,185.44,10.38,refunded
1246619c-a09d-4dfa-a0ab-b8942aeb3d80,839bedd0-7812-41bc-aa1a-f070329c9dfa,2024-10-01 01:50:32.293148,Stand-alone well-modulated standardization,Sports,2,75.04,164.68,CAD,bank_transfer,0.0,12.01,2.59,pending
5b3f7a7d-7e36-46ae-840d-ced5f733328f,1900c321-4219-4b72-9ba6-612b42d8c523,2025-04-16 12:56:31.164395,Stand-alone zero-defect software,Books,4,399.4,1506.58,EUR,credit_card,13.15,111.0,8.06,pending
12ddd2f4-2db5-4e17-8300-2211c9008d26,3257d849-c2fc-4d79-a30b-2bb43bb46892,2024-10-21 12:00:12.016824,User-centric multimedia data-warehouse,Health,2,462.02,1022.42,CAD,cash,0.0,73.92,24.46,cancelled
49dc9c23-55f6-45b8-8af2-4275d3142663,839bedd0-7812-41bc-aa1a-f070329c9dfa,2025-03-07 07:34:50.843173,Virtual full-range system engine,Sports,7,488.49,3708.71,GBP,bank_transfer,0.0,273.55,15.73,cancelled
905b9e0e-49dd-49a7-b43d-d327c8bec76c,7ccde71e-c22c-4037-b03a-d746e22f3884,2025-01-04 10:30:42.024860,Universal responsive emulation,Food,4,94.53,415.14,GBP,paypal,1.53,29.79,13.02,cancelled
853516ec-e2b4-44a7-acc9-773b9e518a5d,ae49c079-9bd0-44c7-9e45-455e24d38751,2025-06-22 22:43:57.024239,Realigned system-worthy capacity,Home & Garden,7,461.08,3502.94,EUR,cash,0.0,258.2,17.18,pending
de1aa2e3-5f24-4615-a693-afe45cad27f4,9dd43675-ef14-4064-aab0-7015a3422e50,2024-10-16 00:55:07.374722,Automated regional core,Home & Garden,9,413.64,3365.2,USD,cash,16.75,247.94,18.06,cancelled
3fb79c50-b072-4aed-9772-f741f0301cc9,58d24990-a21f-44ab-a342-0fdb4415f0cb,2025-06-08 20:14:02.421869,Mandatory context-sensitive architecture,Clothing,9,390.4,3801.19,GBP,bank_transfer,0.0,281.09,6.5,pending
3218f17b-7d7c-4791-902b-ff785a1ad46b,13e675fd-1c99-4366-88b6-2c18c355853e,2025-03-08 21:58:15.136639,Horizontal homogeneous instruction set,Electronics,2,134.21,275.91,EUR,debit_card,5.34,20.33,1.49,completed
f0b93ae6-0570-4553-998e-ec5cf2102486,cdeb2696-015a-4a1d-a2c8-cf62f6ee137d,2025-04-16 15:09:48.217346,Public-key uniform orchestration,Books,8,88.65,777.75,EUR,bank_transfer,0.03,56.72,12.04,refunded
b67fbb29-cf27-4e27-90a8-b693a3ec0935,8361339c-debe-45aa-a0e0-aee7faf64908,2025-03-28 20:29:08.723848,Distributed value-added extranet,Sports,8,454.43,3611.53,USD,cash,8.44,266.29,16.63,refunded
5ba1d255-f665-48db-9a1d-1873786008cd,1e158e2f-c09c-4ebe-80da-2ed7880bcb0e,2024-12-24 05:47:16.591827,Inverse intangible benchmark,Home & Garden,8,191.72,1672.82,GBP,credit_card,0.0,122.7,16.36,completed
aa1a3b1a-0be2-47e0-8ba8-b1e504663ecd,55741a55-edc6-422f-88a9-34a162115e17,2025-05-31 19:42:21.440161,Automated didactic adapter,Health,3,479.44,1405.05,CAD,debit_card,10.91,102.51,21.14,refunded
1a43f7a9-e3e1-4ed6-adf4-68db298ec71b,e661b181-46a9-4d1a-9955-d6c3639b5d1d,2025-03-21 20:50:31.603816,Expanded optimal Graphical User Interface,Electronics,5,55.97,309.26,CAD,cash,4.52,21.38,20.68,pending
2dca3284-1b4a-4270-9d07-03eff60fabc9,59f43595-a1ae-46a0-81df-5a89ecba0cb1,2024-08-07 17:01:30.454898,Operative radical migration,Sports,6,398.94,2592.59,GBP,cash,0.0,191.49,7.46,completed
273e204b-30e7-4445-a2ea-fee939762cd1,2663afff-87b0-4378-866b-9910841169cd,2025-01-22 08:05:24.325470,Fundamental bandwidth-monitored firmware,Electronics,6,360.37,2344.87,EUR,cash,0.0,172.98,9.67,cancelled
2a0ddf66-ef7b-4c2f-a066-92b6f9e6eee9,5c579417-e829-4ac0-ab31-5783aed70096,2024-11-29 22:30:41.893911,Focused responsive challenge,Electronics,10,361.06,3818.03,CAD,credit_card,2.61,281.31,20.36,completed
bf1caac7-ffc7-4b01-be6b-005b6996fde9,940b8668-5d7b-483f-8c52-0538bfcf939e,2024-08-19 01:27:38.119873,Implemented empowering functionalities,Automotive,1,66.07,73.86,USD,paypal,0.0,5.29,2.5,refunded
1b3d393a-798c-44ba-a893-4b4633f211fd,b2c2dd37-635c-4c91-bd39-b46b8cd00b4a,2024-11-03 04:46:59.262153,Automated encompassing Graphic Interface,Books,10,198.67,2103.3,USD,bank_transfer,2.36,155.19,8.3,pending
648c444c-9e2c-45d5-95b1-6f341fe82970,c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb,2024-12-28 20:53:41.056513,Organic modular neural-net,Home & Garden,7,365.67,2764.56,GBP,debit_card,0.0,204.78,0.09,pending
c40a572d-0840-4f45-8f4f-13758002b6c8,b38046ef-ad4a-4b3c-b86a-f9ddfe83c32a,2025-05-02 10:57:34.918169,Configurable systematic capability,Health,10,368.81,3994.54,USD,cash,0.0,295.05,11.39,cancelled
9b023cf8-c2f5-40c3-9a5b-1846a38cccd9,818b0652-7974-4626-8352-a5d609954fc3,2024-08-09 03:04:20.977274,Enhanced interactive monitoring,Electronics,3,433.1,1412.44,EUR,debit_card,0.0,103.94,9.2,pending
e807ccec-3218-4c74-afaa-ff644c6b5cb5,bf03d1af-5701-484b-b03c-43062ca2a592,2024-09-05 07:53:48.719193,Synergized hybrid core,Sports,4,342.81,1492.16,USD,credit_card,0.0,109.7,11.22,cancelled
44caab85-cb08-421f-9af6-fafe5673105b,1f2a09b9-e5ba-44e7-b56f-c67d105a34a9,2024-12-01 20:24:59.006980,Synergized 6thgeneration database,Clothing,8,159.19,1394.69,GBP,bank_transfer,0.0,101.88,19.29,cancelled
d28bffff-630b-42e9-b79e-b4c331379480,6108ffcc-8186-422b-a355-ad05c6a28e4e,2025-03-29 07:16:50.714483,Triple-buffered content-based array,Electronics,3,368.53,1213.17,GBP,credit_card,0.0,88.45,19.13,pending
da4e26dd-e0f4-4f44-a05a-e26b08fc2645,5e7b8a46-47af-4161-bce4-56bb0c9cf9e4,2024-11-05 01:55:32.808074,Configurable non-volatile knowledgebase,Home & Garden,4,47.96,223.06,GBP,paypal,0.0,15.35,15.87,refunded
b40529c8-3343-4d06-ad0d-934d3f51c84f,2b4e1135-d02e-4ccc-ae03-43a94dff80fc,2025-01-19 16:09:24.976213,Multi-channeled explicit Graphical User Interface,Electronics,4,172.74,758.56,CAD,credit_card,0.0,55.28,12.32,refunded
f78ebdb1-743d-459d-a33c-c28756aafa64,9fc1cc6e-4c85-480d-8b16-4140da41c45c,2025-06-29 07:25:19.843404,Realigned upward-trending leverage,Electronics,4,21.17,92.87,CAD,cash,0.0,6.77,1.42,cancelled
29615636-c737-44fa-a38b-12846fe1da1a,ce9e9ebd-55c3-4853-8783-e43ce65fad87,2025-02-18 13:16:36.379928,Adaptive contextually-based data-warehouse,Books,5,455.49,2483.73,CAD,credit_card,0.0,182.2,24.08,cancelled
059b51a2-48c0-4edf-adf3-e9c2546953f0,af09c66e-5ad2-4420-b09d-ba8afcd9915d,2025-06-29 02:32:15.455470,Reduced discrete access,Home & Garden,9,297.35,2904.21,EUR,debit_card,0.0,214.09,13.97,completed
9dad867b-c285-4485-9ca9-46279f5e6271,bf03d1af-5701-484b-b03c-43062ca2a592,2025-01-14 12:23:30.820590,Profound real-time artificial intelligence,Automotive,7,231.47,1659.66,CAD,credit_card,5.6,122.36,7.75,refunded
032ffa01-5f81-4d70-b969-07ba9986697a,d29dc973-a007-4f86-90bf-b144d5b31d9a,2024-12-26 09:18:58.867971,Realigned intermediate methodology,Home & Garden,2,321.33,669.3,CAD,debit_card,4.52,49.09,6.6,refunded
6458d11a-fdbf-4ed0-91a8-cc35f020362b,76628ff6-d8fd-4875-a9f0-92d810ed1570,2025-01-27 10:57:16.595752,Robust non-volatile data-warehouse,Automotive,6,456.64,2967.54,CAD,paypal,0.0,219.19,8.51,completed
1bb54ea8-f361-425d-864c-d667aafa4c62,d23f144f-acde-4fcd-a306-57654fa3baf6,2025-07-03 04:08:05.264525,Stand-alone bottom-line product,Sports,9,430.1,4186.0,GBP,bank_transfer,0.0,309.67,5.43,completed
f8540b79-8fdc-45a1-8a57-22069172832d,b0b4d74e-8d72-441d-8709-9bf86d3f9e04,2025-04-28 05:43:47.685305,Synergized logistical flexibility,Clothing,6,196.57,1275.51,GBP,paypal,1.03,93.38,14.86,cancelled
3c070d47-2c5f-4e4f-9e22-3b2c6386d954,03698917-c4c8-4b2b-8e8a-474de3d43569,2025-06-20 06:09:52.045086,Configurable radical standardization,Sports,8,209.71,1661.33,USD,credit_card,9.68,121.22,24.83,refunded
245b6ac3-093e-44f8-823f-5d87a9820e2d,408a5d2f-0c86-46b6-affc-c6e5461e24a3,2024-10-17 00:46:03.246377,Multi-lateral global budgetary management,Sports,8,184.22,1595.41,GBP,bank_transfer,0.0,117.9,3.75,refunded
53adc24e-e9ad-4501-991c-34457e939dd5,36965c84-cb08-4605-b6f6-1488d62015f0,2025-01-09 06:29:53.762616,Object-based didactic knowledge user,Books,7,343.15,2600.92,EUR,paypal,0.0,192.16,6.71,completed
33e42940-3451-4aa2-954e-fa1035f33798,f6d9c8d4-eda9-4d69-a8c7-b965593fd9f4,2024-09-02 00:21:59.066306,Phased 5thgeneration capacity,Home & Garden,10,10.16,118.45,GBP,bank_transfer,0.0,8.13,8.72,refunded
97d7f446-d09f-4449-8672-25168133a3af,d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,2025-02-09 06:02:32.246238,Open-source intermediate middleware,Health,7,363.16,2483.52,EUR,bank_transfer,10.39,182.24,23.29,refunded
ef6a822a-e337-42e9-8f2d-72e06ec94743,59e1ac09-5970-4859-86b6-e4ade7ea8d5a,2025-01-14 03:19:43.992508,Quality-focused value-added flexibility,Automotive,8,445.73,3852.13,CAD,cash,0.0,285.27,1.02,pending
629d10d9-16c1-4fde-91d1-242c36686511,e4f3e04d-e272-49b1-998f-2a87b81f9c64,2024-08-31 11:04:24.779024,Cloned analyzing structure,Health,3,191.24,641.6,CAD,bank_transfer,0.0,45.9,21.98,refunded
5ac290a5-67b4-490b-b1ad-694fabd6ac7f,21c50e41-e8ce-4951-b047-8ea4fee5ce69,2025-05-14 17:42:38.344514,Versatile attitude-oriented function,Clothing,1,473.44,465.15,EUR,paypal,11.08,33.68,10.49,pending
d7a5cf7c-40c8-4203-9da1-fa9eb365e45f,1c360249-105d-4857-9c10-f74d9b3b9f88,2024-12-19 01:36:21.712807,Seamless impactful superstructure,Electronics,7,272.12,1978.89,EUR,paypal,4.64,145.32,17.11,pending
4a493be4-ca5a-47ac-af35-87775d18f6a8,906d5c8c-ead0-4c89-93fe-8a295c9deee0,2025-04-03 00:49:56.247021,Configurable 3rdgeneration Graphical User Interface,Books,4,310.31,1344.53,EUR,paypal,0.45,98.85,10.03,completed
10ff3b78-7eca-418c-b05e-db455a89e4b7,46183169-6925-4436-9afb-16a7fe2c0822,2025-03-02 14:38:42.197813,Expanded systemic approach,Health,10,492.53,5319.38,GBP,debit_card,0.0,394.02,0.06,cancelled
24d68dfb-c5c5-4b5b-a941-d94aff8fc468,bdcd00a9-8fc2-4e2d-8bf2-cc01c95b44d8,2024-12-18 19:23:32.099854,Re-engineered intangible analyzer,Books,4,173.81,765.83,CAD,paypal,0.0,55.62,14.97,completed
8bb91174-a12f-4f91-abb0-e6998ea64649,7e14c595-7f6b-462c-a1c1-6b96baabd9f2,2025-06-29 22:12:06.275314,Virtual full-range neural-net,Food,4,243.79,1074.71,USD,credit_card,0.0,78.01,21.54,cancelled
9b9f896c-738c-4aca-9c1d-78e0620f2e28,20fda784-6dd9-4879-93ee-36eeee93a4d0,2024-09-10 12:00:40.184875,Managed multi-state framework,Food,5,268.2,1185.42,GBP,debit_card,19.24,86.64,15.79,completed
293e4a92-e6d0-4951-817f-6da9342ce60f,2c471336-4006-4add-b16c-00bcec1f0155,2024-09-10 05:46:22.400453,Fundamental non-volatile focus group,Books,6,178.28,1155.41,GBP,debit_card,0.0,85.57,0.16,pending
bde5bed2-2ac4-4aa7-955b-2fd2c4e66d09,2010dd30-8e9d-4261-9e2f-e73350a0c3f0,2024-08-09 11:51:20.543975,Monitored tertiary neural-net,Automotive,7,381.27,2902.42,GBP,debit_card,0.0,213.51,20.02,refunded
23920aca-6c9c-4e2a-8b9d-9e796ee8e38d,8ee58a98-fc76-4e36-96ed-e9e996c2eafa,2025-02-23 04:32:51.884854,Virtual 24hour system engine,Health,9,267.37,2615.81,CAD,cash,0.0,192.51,16.97,completed
1b84391a-831e-4002-a537-a5f59fe3ff9d,51683612-2bb6-4a4e-8c47-5261e585a0a5,2025-01-20 21:38:07.628459,Synergized encompassing application,Books,3,65.56,189.74,USD,bank_transfer,17.99,12.9,15.54,cancelled
de67901e-df6f-4a8c-9301-d615a73d641e,6f98e008-f9c2-4003-b958-2b950e0d7608,2025-03-23 15:04:34.914559,Upgradable regional paradigm,Health,7,461.64,3504.15,EUR,cash,0.0,258.52,14.15,refunded
cc557002-1fc6-4a60-9124-ab161d8d2091,b546c5c0-d6de-40c5-ace4-599df92408c3,2025-06-20 13:38:47.320801,User-friendly bi-directional frame,Automotive,4,414.05,1808.84,USD,paypal,0.0,132.5,20.14,cancelled
0f40e354-c99d-4625-9bb7-ca76008bbbfa,b2badc88-b200-4682-97b2-a17279d9c4a1,2025-01-23 09:14:19.033285,Advanced static artificial intelligence,Health,3,290.26,954.88,USD,bank_transfer,0.0,69.66,14.44,cancelled
4428436f-acac-4f36-bdfc-a351b43ba8d4,074f6459-97d3-450e-a697-8f7793d640cc,2024-12-25 11:22:05.297456,Future-proofed transitional complexity,Clothing,7,9.13,81.68,EUR,debit_card,0.0,5.11,12.66,refunded
66cb480d-b023-4606-99f5-eb1df8640254,6c52c49f-9b49-4d26-9f57-c59a8715a103,2025-05-31 09:47:43.325224,Operative eco-centric archive,Electronics,6,43.9,292.28,USD,debit_card,0.0,21.07,7.81,completed
cdc25249-2bf8-4bcc-aec0-9323e3964cc9,0e213ce5-668e-410e-8d86-2412ae8cc97b,2024-11-30 21:43:03.661787,Organized client-driven functionalities,Electronics,3,342.15,1120.8,USD,credit_card,0.0,82.12,12.23,cancelled
381e2811-b077-4c83-8456-4184b12cc95a,c7d77fbb-520b-4950-9ee4-254b0afc13fb,2025-03-15 21:15:27.053181,User-centric context-sensitive forecast,Sports,2,202.18,362.86,CAD,cash,17.3,26.75,1.7,cancelled
ed9dac71-9986-413e-b63d-e47c572fb96d,1ea4b89d-9898-4e99-ba9f-dbb3d2b2cf4b,2025-03-24 20:20:49.833174,Advanced explicit capacity,Health,3,437.85,1427.52,GBP,credit_card,0.0,105.08,8.89,refunded
f450d6b7-8970-463f-86b2-e97a40e5b1cb,d9a3af5a-1457-4890-8510-559c059077ef,2024-08-03 00:08:26.686827,Horizontal tertiary product,Automotive,5,141.51,774.11,USD,debit_card,0.0,56.6,9.96,refunded
ac35c259-5e0e-447c-a363-27a046c5361d,23b590e1-f34e-4435-8f5d-0e9fc586e43c,2024-09-28 02:51:17.114208,Re-engineered tangible standardization,Food,5,368.8,1618.85,EUR,debit_card,19.35,118.97,12.69,refunded
d9c3df80-ce1e-42c6-bb75-8561d2910ec4,98ae0666-d066-4d21-af7d-7f211bd6b03d,2024-11-26 14:34:07.139197,Streamlined global system engine,Home & Garden,9,112.0,1075.97,USD,bank_transfer,1.76,79.22,6.49,refunded
cb222192-73c3-48e2-af8c-f089a030a5ba,c6893b88-8337-4bc2-8459-5ccb6d0144d8,2025-04-26 09:50:24.095634,Optional motivating conglomeration,Books,4,71.62,276.9,CAD,credit_card,13.27,19.88,8.56,completed
